5800,3
5801,2
5802,3
5803,3
5804,3
5805,3
5806,2
5807,2
5808,3
5809,3
5810,3
5811,3
5812,2
5813,3
5814,3
5815,2
5816,3
5817,3
5818,3
5819,3
5820,2
5821,2
5822,3
5823,2
5824,2
5825,3
5826,2
5827,3
5828,1
5829,3
5830,3
5831,3
5832,3
5833,1
5834,1
5835,3
5836,1
5837,3
5838,3
5839,3
5840,2
5841,1
5842,3
5843,3
5844,2
5845,3
5846,2
5847,3
5848,1
5849,3
5850,1
5851,3
5852,2
5853,3
5854,3
5855,3
5856,3
5857,3
5858,3
5859,3
5860,2
5861,2
5862,3
5863,3
5864,3
5865,3
5866,3
5867,3
5868,3
5869,2
5870,3
5871,3
5872,2
5873,3
5874,3
5875,3
5876,3
5877,2
5878,1
5879,2
5880,2
5881,3
5882,3
5883,3
5884,3
5885,3
5886,3
5887,2
5888,1
5889,3
5890,3
5891,3
5892,2
5893,3
5894,3
5895,3
5896,3
5897,3
5898,3
5899,3
5900,3
5901,2
5902,2
5903,3
5904,3
5905,2
5906,3
5907,2
5908,2
5909,3
5910,3
5911,3
5912,2
5913,2
5914,2
5915,3
5916,1
5917,2
5918,3
5919,2
5920,1
5921,3
5922,3
5923,3
5924,3
5925,2
5926,3
5927,3
5928,3
5929,3
5930,2
5931,3
5932,3
5933,2
5934,2
5935,3
5936,1
5937,2
5938,3
5939,2
5940,2
5941,3
5942,2
5943,1
5944,3
5945,2
5946,3
5947,3
5948,1
5949,3
5950,1
5951,3
5952,3
5953,3
5954,3
5955,2
5956,3
5957,2
5958,3
5959,3
5960,3
5961,2
5962,3
5963,3
5964,1
5965,2
5966,3
5967,3
5968,2
5969,3
5970,2
5971,2
5972,2
5973,3
5974,2
5975,2
5976,2
5977,2
5978,2
5979,3
5980,3
5981,3
5982,3
5983,3
5984,3
5985,2
5986,3
5987,2
5988,3
5989,3
5990,1
5991,3
5992,2
5993,2
5994,2
5995,2
5996,3
5997,2
5998,3
5999,2
6000,1
6001,3
6002,3
6003,2
6004,2
6005,2
6006,3
6007,1
6008,3
6009,3
6010,2
6011,2
6012,3
6013,2
6014,1
6015,3
6016,3
6017,3
6018,2
6019,2
6020,2
6021,3
6022,2
6023,3
6024,2
6025,2
6026,2
6027,3
6028,2
6029,3
6030,3
6031,3
6032,2
6033,3
6034,3
6035,2
6036,3
6037,2
6038,3
6039,2
6040,2
6041,2
6042,3
6043,2
6044,1
6045,2
6046,3
6047,3
6048,3
6049,3
6050,2
6051,3
6052,3
6053,3
6054,2
6055,2
6056,2
6057,2
6058,3
6059,2
6060,1
6061,3
6062,3
6063,2
6064,2
6065,2
6066,2
6067,3
6068,2
6069,3
6070,2
6071,1
6072,2
6073,3
6074,2
6075,3
6076,3
6077,1
6078,2
6079,1
6080,3
6081,2
6082,2
6083,2
6084,3
6085,3
6086,3
6087,3
6088,2
6089,3
6090,1
6091,2
6092,3
6093,3
6094,2
6095,3
6096,3
6097,3
6098,3
6099,2
6100,1
6101,3
6102,2
6103,3
6104,3
6105,3
6106,2
6107,3
6108,3
6109,3
6110,3
6111,2
6112,2
6113,3
6114,3
6115,3
6116,3
6117,3
6118,2
6119,2
6120,2
6121,3
6122,3
6123,3
6124,3
6125,3
6126,3
6127,3
6128,3
6129,2
6130,3
6131,1
6132,1
6133,3
6134,2
6135,3
6136,3
6137,2
6138,3
6139,2
6140,2
6141,3
6142,3
6143,3
6144,2
6145,3
6146,3
6147,3
6148,3
6149,3
6150,2
6151,2
6152,3
6153,1
6154,3
6155,2
6156,3
6157,2
6158,2
6159,3
6160,3
6161,2
6162,3
6163,3
6164,3
6165,2
6166,3
6167,3
6168,2
6169,2
6170,1
6171,3
6172,3
6173,3
6174,3
6175,3
6176,3
6177,2
6178,3
6179,3
6180,3
6181,3
6182,3
6183,3
6184,3
6185,3
6186,3
6187,2
6188,2
6189,3
6190,3
6191,1
6192,2
6193,2
6194,1
6195,2
6196,2
6197,2
6198,2
6199,3
6200,2
6201,2
6202,1
6203,2
6204,3
6205,3
6206,3
6207,3
6208,3
6209,1
6210,1
6211,3
6212,3
6213,2
6214,2
6215,3
6216,2
6217,2
6218,2
6219,3
6220,2
6221,3
6222,3
6223,2
6224,3
6225,3
6226,2
6227,3
6228,3
6229,2
6230,2
6231,2
6232,2
6233,3
6234,2
6235,1
6236,2
6237,1
6238,3
6239,3
6240,3
6241,2
6242,3
6243,3
6244,2
6245,2
6246,3
6247,3
6248,2
6249,3
6250,2
6251,3
6252,3
6253,3
6254,2
6255,3
6256,3
6257,3
6258,3
6259,2
6260,2
6261,2
6262,3
6263,1
6264,3
6265,3
6266,3
6267,3
6268,2
6269,3
6270,2
6271,2
6272,2
6273,1
6274,3
6275,3
6276,3
6277,2
6278,3
6279,3
6280,3
6281,3
6282,2
6283,2
6284,2
6285,2
6286,3
6287,3
6288,3
6289,3
6290,2
6291,2
6292,3
6293,2
6294,3
6295,3
6296,3
6297,2
6298,3
6299,3
6300,2
6301,2
6302,3
6303,3
6304,3
6305,2
6306,3
6307,3
6308,3
6309,2
6310,2
6311,3
6312,3
6313,3
6314,3
6315,3
6316,2
6317,3
6318,2
6319,3
6320,3
6321,3
6322,2
6323,1
6324,2
6325,3
6326,2
6327,3
6328,3
6329,3
6330,1
6331,2
6332,3
6333,1
6334,2
6335,3
6336,3
6337,3
6338,3
6339,2
6340,2
6341,3
6342,2
6343,2
6344,2
6345,3
6346,3
6347,2
6348,3
6349,3
6350,2
6351,1
6352,3
6353,2
6354,2
6355,2
6356,2
6357,3
6358,2
6359,2
6360,3
6361,2
6362,1
6363,2
6364,2
6365,3
6366,3
6367,1
6368,2
6369,3
6370,3
6371,3
6372,2
6373,2
6374,3
6375,3
6376,2
6377,1
6378,3
6379,2
6380,3
6381,3
6382,3
6383,3
6384,3
6385,3
6386,1
6387,2
6388,3
6389,2
6390,2
6391,3
6392,3
6393,3
6394,3
6395,3
6396,3
6397,3
6398,2
6399,3
6400,2
6401,2
6402,2
6403,2
6404,3
6405,2
6406,3
6407,2
6408,3
6409,2
6410,2
6411,2
6412,2
6413,2
6414,3
6415,2
6416,2
6417,3
6418,3
6419,2
6420,3
6421,2
6422,3
6423,3
6424,3
6425,3
6426,3
6427,1
6428,3
6429,2
6430,3
6431,3
6432,3
6433,2
6434,3
6435,2
6436,3
6437,2
6438,3
6439,3
6440,3
6441,2
6442,3
6443,1
6444,1
6445,3
6446,3
6447,3
6448,3
6449,3
6450,3
6451,3
6452,3
6453,2
6454,3
6455,2
6456,2
6457,3
6458,2
6459,3
6460,3
6461,2
6462,2
6463,2
6464,3
6465,2
6466,1
6467,3
6468,3
6469,3
6470,2
6471,2
6472,3
6473,3
6474,3
6475,3
6476,3
6477,2
6478,2
6479,2
6480,2
6481,2
6482,2
6483,2
6484,3
6485,3
6486,3
6487,3
6488,2
6489,3
6490,3
6491,1
6492,3
6493,3
6494,3
6495,3
6496,3
6497,3
6498,2
6499,2
6500,2
6501,1
6502,3
6503,1
6504,2
6505,3
6506,2
6507,3
6508,3
6509,2
6510,3
6511,3
6512,3
6513,3
6514,3
6515,2
6516,2
6517,2
6518,3
6519,3
6520,2
6521,2
6522,3
6523,2
6524,3
6525,3
6526,2
6527,3
6528,2
6529,2
6530,1
6531,3
6532,2
6533,3
6534,3
6535,3
6536,2
6537,3
6538,3
6539,2
6540,3
6541,2
6542,2
6543,3
6544,3
6545,3
6546,3
6547,3
6548,3
6549,3
6550,2
6551,3
6552,2
6553,3
6554,3
6555,1
6556,2
6557,3
6558,3
6559,2
6560,2
6561,2
6562,3
6563,2
6564,3
6565,3
6566,3
6567,3
6568,2
6569,3
6570,3
6571,3
6572,3
6573,2
6574,3
6575,3
6576,3
6577,3
6578,2
6579,2
6580,3
6581,3
6582,3
6583,3
6584,2
6585,2
6586,3
6587,2
6588,3
6589,3
6590,3
6591,2
6592,2
6593,3
6594,3
6595,1
6596,2
6597,3
6598,2
6599,2
6600,2
6601,3
6602,3
6603,2
6604,2
6605,2
6606,2
6607,3
6608,3
6609,2
6610,1
6611,3
6612,3
6613,3
6614,2
6615,2
6616,3
6617,3
6618,3
6619,2
6620,3
6621,3
6622,1
6623,2
6624,2
6625,2
6626,3
6627,3
6628,3
6629,2
6630,2
6631,2
6632,3
6633,3
6634,3
6635,3
6636,3
6637,3
